#Analog_mode. Date:2019-02-08 17:41:36. Pressure_range: 4 (1e-11).Accuracy:5
22.625	1.90000e-14
22.750	1.33000e-13
22.875	1.90000e-14
23.000	1.90000e-14
23.125	0.00000e+00
23.250	0.00000e+00
23.375	0.00000e+00
23.500	1.90000e-14
23.625	1.90000e-14
23.750	3.80000e-14
23.875	0.00000e+00
24.000	0.00000e+00
24.125	1.90000e-14
24.250	0.00000e+00
24.375	0.00000e+00
24.500	0.00000e+00
24.625	0.00000e+00
24.750	1.14000e-13
24.875	0.00000e+00
25.000	3.80000e-14
25.125	0.00000e+00
25.250	1.90000e-14
25.375	3.80000e-14
25.500	1.90000e-13
25.625	0.00000e+00
25.750	1.90000e-14
25.875	0.00000e+00
26.000	1.90000e-13
26.125	3.23000e-13
26.250	2.09000e-13
26.375	1.90000e-14
26.500	0.00000e+00
26.625	1.33000e-13
26.750	0.00000e+00
26.875	2.66000e-13
27.000	2.28000e-13
27.125	2.85000e-13
27.250	1.90000e-13
27.375	1.52000e-13
27.500	2.47000e-13
27.625	9.88000e-13
27.750	2.67900e-12
27.875	6.47900e-12
28.000	8.30300e-12
28.125	8.62600e-12
28.250	6.68800e-12
28.375	1.33000e-13
28.500	5.70000e-14
28.625	9.50000e-14
28.750	0.00000e+00
28.875	1.90000e-14
29.000	1.33000e-13
29.125	1.14000e-13
29.250	1.90000e-13
29.375	9.50000e-14
29.500	0.00000e+00
29.625	1.33000e-13
29.750	9.50000e-14
29.875	1.90000e-14
30.000	7.60000e-14
30.125	1.14000e-13
30.250	1.14000e-13
30.375	1.52000e-13
30.500	0.00000e+00
30.625	1.90000e-14
30.750	0.00000e+00
30.875	3.80000e-14
31.000	0.00000e+00
31.125	1.33000e-13
31.250	0.00000e+00
31.375	0.00000e+00
31.500	1.14000e-13
31.625	9.50000e-14
31.750	1.14000e-13
31.875	7.60000e-14
32.000	0.00000e+00
32.125	1.90000e-13
32.250	2.47000e-13
32.375	3.80000e-14
32.500	0.00000e+00
32.625	9.50000e-14
32.750	1.33000e-13
32.875	0.00000e+00
33.000	0.00000e+00
33.125	3.80000e-14
33.250	0.00000e+00
33.375	0.00000e+00
33.500	3.80000e-14
33.625	5.70000e-14
33.750	1.90000e-14
33.875	1.90000e-14
34.000	0.00000e+00
34.125	0.00000e+00
34.250	3.80000e-14
34.375	7.60000e-14
34.500	0.00000e+00
34.625	9.50000e-14
34.750	0.00000e+00
34.875	0.00000e+00
35.000	9.50000e-14
35.125	0.00000e+00
35.250	0.00000e+00
35.375	0.00000e+00
35.500	0.00000e+00
35.625	2.95260e-10

3.625	1.90000e-13
3.750	1.33000e-13
3.875	0.00000e+00
4.000	1.52000e-13
4.125	3.80000e-14
4.250	5.70000e-14
4.375	1.33000e-13
4.500	5.70000e-14
4.625	1.71000e-13
4.750	7.60000e-14
4.875	0.00000e+00
5.000	0.00000e+00
5.125	1.90000e-14
5.250	0.00000e+00
5.375	0.00000e+00
5.500	0.00000e+00
5.625	0.00000e+00
5.750	0.00000e+00
5.875	0.00000e+00
6.000	0.00000e+00
6.125	0.00000e+00
6.250	9.50000e-14
6.375	9.50000e-14
6.500	3.80000e-14
6.625	0.00000e+00
6.750	7.60000e-14
6.875	0.00000e+00
7.000	0.00000e+00
7.125	1.14000e-13
7.250	5.70000e-14
7.375	0.00000e+00
7.500	0.00000e+00
7.625	0.00000e+00
7.750	9.50000e-14
7.875	1.71000e-13
8.000	0.00000e+00
8.125	0.00000e+00
8.250	2.66000e-13
8.375	9.50000e-14
8.500	0.00000e+00
8.625	7.60000e-14
8.750	5.70000e-14
8.875	9.50000e-14
9.000	0.00000e+00
9.125	0.00000e+00
9.250	1.90000e-14
9.375	0.00000e+00
9.500	1.90000e-14
9.625	0.00000e+00
9.750	0.00000e+00
9.875	1.90000e-13
10.000	0.00000e+00
10.125	0.00000e+00
10.250	7.60000e-14
10.375	3.80000e-14
10.500	5.70000e-14
10.625	3.80000e-14
10.750	0.00000e+00
10.875	1.90000e-14
11.000	0.00000e+00
11.125	9.50000e-14
11.250	0.00000e+00
11.375	7.60000e-14
11.500	0.00000e+00
11.625	1.33000e-13
11.750	3.61000e-13
11.875	1.90000e-13
12.000	3.99000e-13
12.125	6.27000e-13
12.250	3.99000e-13
12.375	5.70000e-14
12.500	0.00000e+00
12.625	1.14000e-13
12.750	1.52000e-13
12.875	9.50000e-14
13.000	1.14000e-13
13.125	1.90000e-14
13.250	2.66000e-13
13.375	0.00000e+00
13.500	0.00000e+00
13.625	7.60000e-14
13.750	1.90000e-13
13.875	4.94000e-13
14.000	3.99000e-13
14.125	5.89000e-13
14.250	1.71000e-13
14.375	0.00000e+00
14.500	0.00000e+00
14.625	5.70000e-14
14.750	5.13000e-13
14.875	4.75000e-13
15.000	6.08000e-13
15.125	8.55000e-13
15.250	7.03000e-13
15.375	1.90000e-14
15.500	4.56000e-13
15.625	5.32000e-13
15.750	1.08300e-12
15.875	1.40600e-12
16.000	2.12800e-12
16.125	2.39400e-12
16.250	1.61500e-12
16.375	3.80000e-13
16.500	1.90000e-13
16.625	3.99000e-13
16.750	1.44400e-12
16.875	2.39400e-12
17.000	2.69800e-12
17.125	3.28700e-12
17.250	2.56500e-12
17.375	9.50000e-14
17.500	3.99000e-13
17.625	9.12000e-13
17.750	4.16100e-12
17.875	7.14400e-12
18.000	9.40500e-12
18.125	9.32900e-12
18.250	7.60000e-12
18.375	1.57700e-12
18.500	3.09700e-12
18.625	6.23200e-12
18.750	1.06590e-11
18.875	1.40790e-11
19.000	1.69100e-11
19.125	1.53330e-11
19.250	1.09820e-11
19.375	9.31000e-13
19.500	1.33000e-13
19.625	0.00000e+00
19.750	5.13000e-13
19.875	8.74000e-13
20.000	1.14000e-12
20.125	1.12100e-12
20.250	1.17800e-12
20.375	0.00000e+00
20.500	9.50000e-14
20.625	9.50000e-14
20.750	1.90000e-14
20.875	2.47000e-13
21.000	1.90000e-14
21.125	0.00000e+00
21.250	3.80000e-14
21.375	1.90000e-14
21.500	3.80000e-14
21.625	0.00000e+00
21.750	0.00000e+00
21.875	3.80000e-14
22.000	0.00000e+00
22.125	5.70000e-14
22.250	1.14000e-13
22.375	0.00000e+00
22.500	0.00000e+00
22.625	0.00000e+00
22.750	9.50000e-14
22.875	0.00000e+00
23.000	0.00000e+00
23.125	1.90000e-14
23.250	7.60000e-14
23.375	0.00000e+00
23.500	9.50000e-14
23.625	0.00000e+00
23.750	0.00000e+00
23.875	1.52000e-13
24.000	1.52000e-13
24.125	2.28000e-13
24.250	1.33000e-13
24.375	0.00000e+00
24.500	1.71000e-13
24.625	0.00000e+00
24.750	0.00000e+00
24.875	1.90000e-14
25.000	0.00000e+00
25.125	5.70000e-14
25.250	0.00000e+00
25.375	5.70000e-14
25.500	0.00000e+00
25.625	1.90000e-14
25.750	9.50000e-14
25.875	2.85000e-13
26.000	3.99000e-13
26.125	5.13000e-13
26.250	1.71000e-13
26.375	1.14000e-13
26.500	0.00000e+00
26.625	0.00000e+00
26.750	2.28000e-13
26.875	3.23000e-13
27.000	1.14000e-13
27.125	3.80000e-13
27.250	4.75000e-13
27.375	7.60000e-14
27.500	4.37000e-13
27.625	8.74000e-13
27.750	2.73600e-12
27.875	6.17500e-12
28.000	7.23900e-12
28.125	8.85400e-12
28.250	6.78300e-12
28.375	0.00000e+00
28.500	0.00000e+00
28.625	0.00000e+00
28.750	0.00000e+00
28.875	1.14000e-13
29.000	2.66000e-13
29.125	3.42000e-13
29.250	1.52000e-13
29.375	1.14000e-13
29.500	1.90000e-14
29.625	0.00000e+00
29.750	0.00000e+00
29.875	1.14000e-13
30.000	5.70000e-14
30.125	4.18000e-13
30.250	9.50000e-14
30.375	0.00000e+00
30.500	1.90000e-14
30.625	3.80000e-14
30.750	1.71000e-13
30.875	1.71000e-13
31.000	0.00000e+00
31.125	2.66000e-13
31.250	0.00000e+00
31.375	2.09000e-13
31.500	7.60000e-14
31.625	1.14000e-13
31.750	0.00000e+00
31.875	1.14000e-13
32.000	1.71000e-13
32.125	7.60000e-14
32.250	1.90000e-13
32.375	0.00000e+00
32.500	9.50000e-14
32.625	0.00000e+00
32.750	3.80000e-14
32.875	0.00000e+00
33.000	0.00000e+00
33.125	1.14000e-13
33.250	0.00000e+00
33.375	2.09000e-13
33.500	1.33000e-13
33.625	1.33000e-13
33.750	5.70000e-14
33.875	2.09000e-13
34.000	0.00000e+00
34.125	9.50000e-14
34.250	9.50000e-14
34.375	1.52000e-13
34.500	0.00000e+00
34.625	1.14000e-13
34.750	3.80000e-14
34.875	1.90000e-14
35.000	1.90000e-13
35.125	7.60000e-14
35.250	7.60000e-14
35.375	0.00000e+00
35.500	0.00000e+00
35.625	2.95260e-10

3.625	1.14000e-13
3.750	1.90000e-13
3.875	1.71000e-13
4.000	7.60000e-14
4.125	3.61000e-13
4.250	1.52000e-13
4.375	5.70000e-14
4.500	9.50000e-14
4.625	1.71000e-13
4.750	0.00000e+00
4.875	7.60000e-14
5.000	2.09000e-13
5.125	1.90000e-13
5.250	1.52000e-13
5.375	1.52000e-13
5.500	1.90000e-13
5.625	0.00000e+00
5.750	0.00000e+00
5.875	0.00000e+00
6.000	1.71000e-13
6.125	9.50000e-14
6.250	1.14000e-13
6.375	1.52000e-13
6.500	3.23000e-13
6.625	1.71000e-13
6.750	2.66000e-13
6.875	7.60000e-14
7.000	1.14000e-13
7.125	7.60000e-14
7.250	3.80000e-14
7.375	0.00000e+00
7.500	5.70000e-14
7.625	3.23000e-13
7.750	3.80000e-14
7.875	3.80000e-14
8.000	2.09000e-13
8.125	1.71000e-13
8.250	2.09000e-13
8.375	0.00000e+00
8.500	0.00000e+00
8.625	2.09000e-13
8.750	0.00000e+00
8.875	3.80000e-14
9.000	1.52000e-13
9.125	0.00000e+00
9.250	0.00000e+00
9.375	1.14000e-13
9.500	2.09000e-13
9.625	5.70000e-14
9.750	0.00000e+00
9.875	7.60000e-14
10.000	9.50000e-14
10.125	3.23000e-13
10.250	1.52000e-13
10.375	3.42000e-13
10.500	0.00000e+00
10.625	0.00000e+00
10.750	0.00000e+00
10.875	3.80000e-14
11.000	3.42000e-13
11.125	0.00000e+00
11.250	0.00000e+00
11.375	1.71000e-13
11.500	5.70000e-14
11.625	2.47000e-13
11.750	1.90000e-13
11.875	6.27000e-13
12.000	5.51000e-13
12.125	7.60000e-13
12.250	2.66000e-13
12.375	9.50000e-14
12.500	1.90000e-13
12.625	1.52000e-13
12.750	9.50000e-14
12.875	2.28000e-13
13.000	1.33000e-13
13.125	1.90000e-13
13.250	2.85000e-13
13.375	7.60000e-14
13.500	1.33000e-13
13.625	2.09000e-13
13.750	2.47000e-13
13.875	4.94000e-13
14.000	4.75000e-13
14.125	6.84000e-13
14.250	1.14000e-13
14.375	0.00000e+00
14.500	2.66000e-13
14.625	7.60000e-14
14.750	3.99000e-13
14.875	9.12000e-13
15.000	7.41000e-13
15.125	6.27000e-13
15.250	5.70000e-13
15.375	1.33000e-13
15.500	1.52000e-13
15.625	3.23000e-13
15.750	8.55000e-13
15.875	1.61500e-12
16.000	2.07100e-12
16.125	2.22300e-12
16.250	1.57700e-12
16.375	3.99000e-13
16.500	2.28000e-13
16.625	4.18000e-13
16.750	1.95700e-12
16.875	2.69800e-12
17.000	3.91400e-12
17.125	3.26800e-12
17.250	2.96400e-12
17.375	2.85000e-13
17.500	6.84000e-13
17.625	9.50000e-13
17.750	4.08500e-12
17.875	7.60000e-12
18.000	8.66400e-12
18.125	8.28400e-12
18.250	7.23900e-12
18.375	1.71000e-12
18.500	2.75500e-12
18.625	5.89000e-12
18.750	1.10960e-11
18.875	1.36040e-11
19.000	1.68720e-11
19.125	1.72330e-11
19.250	1.09820e-11
19.375	1.12100e-12
19.500	1.71000e-13
19.625	1.52000e-13
19.750	5.89000e-13
19.875	1.31100e-12
20.000	1.67200e-12
20.125	1.69100e-12
20.250	1.27300e-12
20.375	3.80000e-14
20.500	7.60000e-14
20.625	0.00000e+00
20.750	1.71000e-13
20.875	0.00000e+00
21.000	9.50000e-14
21.125	1.90000e-13
21.250	9.50000e-14
21.375	5.70000e-14
21.500	0.00000e+00
21.625	2.85000e-13
21.750	0.00000e+00
21.875	5.70000e-14
22.000	9.50000e-14
22.125	1.33000e-13
22.250	1.14000e-13
22.375	2.47000e-13
22.500	9.50000e-14
22.625	3.80000e-14
22.750	2.47000e-13
22.875	1.71000e-13
23.000	0.00000e+00
23.125	2.28000e-13
23.250	1.33000e-13
23.375	3.80000e-14
23.500	1.14000e-13
23.625	3.80000e-14
23.750	5.70000e-14
23.875	0.00000e+00
24.000	3.80000e-14
24.125	2.28000e-13
24.250	9.50000e-14
24.375	1.14000e-13
24.500	7.60000e-14
24.625	3.80000e-14
24.750	0.00000e+00
24.875	1.33000e-13
25.000	3.04000e-13
25.125	2.47000e-13
25.250	1.90000e-13
25.375	2.09000e-13
25.500	3.04000e-13
25.625	5.70000e-14
25.750	3.99000e-13
25.875	5.70000e-14
26.000	1.90000e-13
26.125	3.04000e-13
26.250	5.32000e-13
26.375	2.66000e-13
26.500	2.47000e-13
26.625	1.14000e-13
26.750	0.00000e+00
26.875	3.61000e-13
27.000	6.65000e-13
27.125	3.61000e-13
27.250	2.85000e-13
27.375	3.61000e-13
27.500	3.04000e-13
27.625	5.89000e-13
27.750	3.00200e-12
27.875	6.25100e-12
28.000	8.91100e-12
28.125	8.47400e-12
28.250	6.95400e-12
28.375	2.66000e-13
28.500	1.52000e-13
28.625	3.23000e-13
28.750	3.80000e-14
28.875	1.52000e-13
29.000	3.04000e-13
29.125	4.56000e-13
29.250	1.90000e-14
29.375	1.90000e-14
29.500	2.85000e-13
29.625	7.60000e-14
29.750	1.71000e-13
29.875	1.71000e-13
30.000	4.18000e-13
30.125	3.23000e-13
30.250	2.66000e-13
30.375	0.00000e+00
30.500	2.66000e-13
30.625	1.71000e-13
30.750	5.70000e-14
30.875	3.04000e-13
31.000	0.00000e+00
31.125	2.47000e-13
31.250	2.85000e-13
31.375	1.14000e-13
31.500	5.70000e-14
31.625	1.90000e-13
31.750	1.33000e-13
31.875	4.37000e-13
32.000	2.28000e-13
32.125	1.90000e-13
32.250	3.99000e-13
32.375	1.33000e-13
32.500	2.09000e-13
32.625	1.71000e-13
32.750	1.52000e-13
32.875	5.70000e-14
33.000	1.90000e-14
33.125	7.60000e-14
33.250	1.14000e-13
33.375	3.80000e-14
33.500	7.60000e-14
33.625	1.52000e-13
33.750	0.00000e+00
33.875	7.60000e-14
34.000	0.00000e+00
34.125	1.14000e-13
34.250	2.09000e-13
34.375	3.80000e-14
34.500	1.90000e-14
34.625	3.61000e-13
34.750	1.90000e-13
34.875	1.52000e-13
35.000	1.14000e-13
35.125	2.47000e-13
35.250	2.85000e-13
35.375	3.04000e-13
35.500	7.60000e-14
35.625	2.95260e-10

